iter	RMSE
1499	0.0564098347
1500	0.05640978172
1501	0.05640960419
1502	0.05640938018
1503	0.05640917177
1504	0.05640905017
1505	0.05640898031
1506	0.05640886547
1507	0.05640870674
1508	0.05640875822
1509	0.05640848094
1510	0.0564083238
1511	0.05640805871
1512	0.05640777332
1513	0.05640773625
1514	0.05640763507
1515	0.05640746276
1516	0.05640724638
1517	0.05640723692
1518	0.05640697281
1519	0.05640692581
1520	0.05640682728
1521	0.0564064038
1522	0.05640644457
1523	0.0564063195
1524	0.05640624859
1525	0.05640607082
1526	0.05640583469
1527	0.05640566197
1528	0.05640546342
1529	0.05640527145
1530	0.05640526434
1531	0.05640518774
1532	0.0564050877
1533	0.05640476181
1534	0.05640447188
1535	0.05640416247
1536	0.05640396945
1537	0.05640387653
1538	0.05640360437
1539	0.05640356543
1540	0.05640350211
1541	0.05640333366
1542	0.05640325534
1543	0.05640309508
1544	0.05640287126
1545	0.05640260483
1546	0.05640255901
1547	0.05640248261
1548	0.05640246908
1549	0.05640245675
1550	0.05640222117
1551	0.05640206383
1552	0.05640202938
1553	0.05640189859
1554	0.05640186266
1555	0.05640184063
1556	0.05640175497
1557	0.05640176291
1558	0.05640167822
1559	0.05640167162
1560	0.05640167085
1561	0.05640159529
1562	0.05640132287
1563	0.05640126361
1564	0.05640073933
1565	0.05640049961
1566	0.05640037495
1567	0.05640011488
1568	0.05639984687
1569	0.05639985591
1570	0.05639973596
1571	0.05639960234
1572	0.05639936983
1573	0.05639925382
1574	0.05639909775
1575	0.05639889935
1576	0.05639891744
1577	0.05639880974
1578	0.05639872351
1579	0.05639870936
1580	0.05639839462
1581	0.05639810131
1582	0.05639799658
1583	0.05639804598
1584	0.0563978476
1585	0.05639761375
1586	0.05639751193
1587	0.05639736761
1588	0.05639711862
1589	0.05639706214
1590	0.05639687967
1591	0.05639671812
1592	0.05639651253
1593	0.05639644555
1594	0.05639633755
1595	0.05639615842
1596	0.05639616998
1597	0.05639568551
1598	0.05639548296
1599	0.05639508552
1600	0.05639500646
1601	0.05639467215
1602	0.05639452286
1603	0.05639453656
1604	0.05639431665
1605	0.05639422063
1606	0.05639397038
1607	0.05639385504
1608	0.05639364795
1609	0.05639365353
1610	0.05639355472
1611	0.05639338762
1612	0.05639332068
1613	0.05639311388
1614	0.05639314869
1615	0.05639308008
1616	0.05639290931
1617	0.05639274072
1618	0.05639266804
1619	0.05639215916
1620	0.05639191659
1621	0.05639189581
1622	0.05639175355
1623	0.05639170735
1624	0.05639161861
1625	0.05639134076
1626	0.05639131952
1627	0.05639119845
1628	0.0563911481
1629	0.05639101432
1630	0.05639080562
1631	0.05639056677
1632	0.05639053228
1633	0.05639032934
1634	0.0563898306
1635	0.05638972825
1636	0.05638953435
1637	0.05638941698
1638	0.05638924219
1639	0.05638930174
1640	0.05638929469
1641	0.05638915655
1642	0.05638886808
1643	0.05638869975
1644	0.05638853123
1645	0.05638852319
1646	0.05638847919
1647	0.05638853153
1648	0.05638837394
1649	0.05638841065
1650	0.05638825466
1651	0.05638776548
1652	0.05638771186
1653	0.05638759857
1654	0.05638755358
1655	0.05638750433
1656	0.05638747695
1657	0.05638746141
1658	0.05638731569
1659	0.05638708118
1660	0.05638705053
1661	0.05638693797
1662	0.05638694172
1663	0.056386649
1664	0.05638658464
1665	0.05638647908
1666	0.05638650423
1667	0.0563864872
1668	0.05638634426
1669	0.05638607919
1670	0.0563859707
1671	0.05638554043
1672	0.05638539349
1673	0.05638528818
1674	0.05638526785
1675	0.05638506891
1676	0.05638504665
1677	0.05638504223
1678	0.05638506653
1679	0.0563847394
1680	0.05638470465
1681	0.05638446967
1682	0.0563843923
1683	0.05638430208
1684	0.05638403244
1685	0.05638395659
1686	0.05638390999
1687	0.05638384273
1688	0.05638383093
1689	0.0563833808
1690	0.05638329596
1691	0.05638320551
1692	0.05638314366
1693	0.05638308028
1694	0.05638309853
1695	0.05638282445
1696	0.05638258738
1697	0.0563823834
1698	0.05638224608
1699	0.05638212305
1700	0.05638193789
1701	0.05638195917
1702	0.05638178321
1703	0.05638169943
1704	0.05638131247
1705	0.05638112317
1706	0.05638093113
1707	0.05638088251
1708	0.05638081752
1709	0.05638072118
1710	0.05638069762
1711	0.05638054146
1712	0.05638052911
1713	0.05638039882
1714	0.05638023127
1715	0.05638006056
1716	0.05638001366
1717	0.05637985457
1718	0.05637948765
1719	0.05637931577
1720	0.05637926261
1721	0.05637923835
1722	0.05637896945
1723	0.05637884413
1724	0.05637873696
1725	0.05637843329
1726	0.056378182
1727	0.05637812618
1728	0.05637814222
1729	0.0563780548
1730	0.05637801293
1731	0.05637797181
1732	0.0563780156
1733	0.0563778161
1734	0.05637768087
1735	0.05637754514
1736	0.05637737941
1737	0.05637711327
1738	0.056377075
1739	0.05637696332
1740	0.05637689753
1741	0.05637685018
1742	0.05637666105
1743	0.05637641952
1744	0.05637630569
1745	0.05637624232
1746	0.05637611292
1747	0.05637587717
1748	0.05637581544
1749	0.05637557754
1750	0.05637542672
1751	0.05637544688
1752	0.05637508943
1753	0.05637494207
1754	0.05637481657
1755	0.05637477095
1756	0.05637472831
1757	0.05637466735
1758	0.05637457062
1759	0.05637446006
1760	0.05637424089
1761	0.05637402281
1762	0.05637373531
1763	0.05637354434
1764	0.05637338682
1765	0.05637315844
1766	0.05637306458
1767	0.0563730217
1768	0.05637288377
1769	0.05637269979
1770	0.05637238847
1771	0.05637228029
1772	0.05637199542
1773	0.05637189477
1774	0.05637183586
1775	0.05637182028
1776	0.05637182632
1777	0.05637164447
1778	0.05637162275
1779	0.05637136046
1780	0.05637125005
1781	0.05637116911
1782	0.05637083906
1783	0.05637066074
1784	0.05637060321
1785	0.05637030966
1786	0.05637019035
1787	0.05637003282
1788	0.05636987861
1789	0.05636977405
1790	0.0563696002
1791	0.05636960857
1792	0.05636934055
1793	0.05636941754
1794	0.0563693636
1795	0.05636931652
1796	0.05636912827
1797	0.05636911531
1798	0.05636888663
1799	0.05636867618
1800	0.05636847377
1801	0.05636848161
1802	0.05636823466
1803	0.05636813492
1804	0.05636818117
1805	0.05636821608
1806	0.05636794188
1807	0.05636759741
1808	0.05636758385
1809	0.0563672373
1810	0.05636689358
1811	0.05636692176
1812	0.05636677625
1813	0.056366553
1814	0.05636636457
1815	0.05636632952
1816	0.05636615723
1817	0.05636581965
1818	0.05636586118
1819	0.05636582544
1820	0.05636567399
1821	0.05636542192
1822	0.05636511972
1823	0.0563651258
1824	0.05636499273
1825	0.05636498396
1826	0.05636464004
1827	0.05636457115
1828	0.05636442919
1829	0.05636432766
1830	0.05636433983
1831	0.05636420632
1832	0.05636400689
1833	0.05636394893
1834	0.05636370506
1835	0.05636359257
1836	0.05636326423
1837	0.0563629891
1838	0.05636295915
1839	0.05636288905
1840	0.05636280489
1841	0.05636274474
1842	0.05636261616
1843	0.05636244903
1844	0.0563625323
1845	0.05636243495
1846	0.05636220786
1847	0.05636198369
1848	0.05636198421
1849	0.05636192387
1850	0.05636158994
1851	0.05636148954
1852	0.05636130184
1853	0.05636124849
1854	0.05636119943
1855	0.05636111253
1856	0.05636111675
1857	0.05636105847
1858	0.05636091082
1859	0.05636091093
1860	0.05636087701
1861	0.05636077407
1862	0.05636074807
1863	0.05636054471
1864	0.05636052776
1865	0.05636044927
1866	0.05636040123
1867	0.05636031994
1868	0.05636020469
1869	0.05636002101
1870	0.0563598752
1871	0.05635976675
1872	0.05635967629
1873	0.05635959409
1874	0.0563594505
1875	0.05635942817
1876	0.05635931271
1877	0.05635931349
1878	0.05635897616
1879	0.05635892053
1880	0.05635884298
1881	0.05635865203
1882	0.05635858017
1883	0.05635846392
1884	0.05635841792
1885	0.05635807991
1886	0.05635778881
1887	0.05635777797
1888	0.05635774106
1889	0.0563576249
1890	0.05635746701
1891	0.05635737905
1892	0.05635733475
1893	0.05635727882
1894	0.05635724864
1895	0.05635707719
1896	0.05635696712
1897	0.05635676908
1898	0.05635676026
1899	0.0563566935
1900	0.05635645056
1901	0.05635634161
1902	0.05635590622
1903	0.05635574521
1904	0.05635556557
1905	0.05635543629
1906	0.05635537362
1907	0.05635529884
1908	0.05635508033
1909	0.05635512063
1910	0.05635505655
1911	0.05635489514
1912	0.05635484614
1913	0.05635488218
1914	0.0563544806
1915	0.05635440023
1916	0.05635425013
1917	0.05635420263
1918	0.05635390763
1919	0.05635376225
1920	0.05635356073
1921	0.05635354004
1922	0.05635345236
1923	0.05635334947
1924	0.05635319508
1925	0.05635303465
1926	0.05635283966
1927	0.05635277681
1928	0.05635252877
1929	0.05635235484
1930	0.05635214452
1931	0.05635190814
1932	0.05635180789
1933	0.05635180691
1934	0.05635180407
1935	0.05635172021
1936	0.05635159597
1937	0.05635132967
1938	0.056351071
1939	0.05635097557
1940	0.05635081955
1941	0.05635066136
1942	0.05635065454
1943	0.05635061157
1944	0.05635033977
1945	0.05635022822
1946	0.05634999729
1947	0.05634987608
1948	0.05634966651
1949	0.05634958259
1950	0.05634953502
1951	0.05634930532
1952	0.05634910161
1953	0.05634907555
1954	0.05634898635
1955	0.05634901656
1956	0.05634883756
1957	0.05634870386
1958	0.05634854126
1959	0.05634833389
1960	0.05634832429
1961	0.0563481343
1962	0.05634807841
1963	0.05634800233
1964	0.05634794393
1965	0.05634784752
1966	0.05634779284
1967	0.05634741938
1968	0.05634723787
1969	0.05634712498
1970	0.05634713862
1971	0.05634695724
1972	0.05634695986
1973	0.05634687187
1974	0.05634681821
1975	0.05634663477
1976	0.05634653353
1977	0.05634652461
1978	0.05634646233
1979	0.05634635167
1980	0.05634624869
1981	0.0563460935
1982	0.05634597078
1983	0.05634590165
1984	0.05634585916
1985	0.05634569393
1986	0.05634556353
1987	0.05634551431
1988	0.05634545665
1989	0.05634531104
1990	0.05634529918
1991	0.05634533246
1992	0.05634525539
1993	0.0563451405
1994	0.05634498887
1995	0.05634481867
1996	0.05634480624
1997	0.05634464581
1998	0.05634461619
1999	0.05634457918
2000	0.05634451223
2001	0.05634413431
2002	0.05634383583
2003	0.05634374292
2004	0.05634363856
2005	0.05634347709
2006	0.05634342744
2007	0.05634328808
2008	0.05634316994
2009	0.05634321449
2010	0.05634319812
2011	0.05634309519
2012	0.05634284723
2013	0.05634273537
2014	0.05634265728
2015	0.05634252041
2016	0.05634247401
2017	0.05634239197
2018	0.05634236024
2019	0.05634218886
2020	0.05634213145
2021	0.05634189698
2022	0.05634189336
2023	0.05634186209
2024	0.05634182485
2025	0.05634178927
2026	0.05634155437
2027	0.05634150769
2028	0.0563413625
2029	0.05634120102
2030	0.05634110997
2031	0.05634102578
2032	0.0563409614
2033	0.05634076012
2034	0.0563406296
2035	0.05634044369
2036	0.05634034006
2037	0.05634005401
2038	0.05633999889
2039	0.05633994745
2040	0.05633988796
2041	0.05633975861
2042	0.05633972523
2043	0.05633973762
2044	0.05633961205
2045	0.0563394894
2046	0.05633936366
2047	0.05633922368
2048	0.05633911054
2049	0.05633905071
2050	0.0563389347
2051	0.05633875452
2052	0.05633861644
2053	0.05633844576
2054	0.05633848008
2055	0.05633850128
2056	0.05633846036
2057	0.05633846268
2058	0.05633819315
2059	0.05633819898
2060	0.05633812712
2061	0.05633808162
2062	0.05633803261
2063	0.05633775573
2064	0.05633762972
2065	0.05633735518
2066	0.05633736195
2067	0.05633729297
2068	0.05633726064
2069	0.05633726221
2070	0.0563372388
2071	0.05633717295
2072	0.05633681152
2073	0.05633663854
2074	0.05633625688
2075	0.05633626421
2076	0.05633611459
2077	0.05633617651
2078	0.05633603667
2079	0.05633605515
2080	0.05633599876
2081	0.05633594822
2082	0.05633581329
2083	0.05633574857
2084	0.05633553902
2085	0.05633546876
2086	0.05633542898
2087	0.05633526673
2088	0.0563351588
2089	0.05633503349
2090	0.05633488673
2091	0.05633493083
2092	0.05633475894
2093	0.05633476376
2094	0.05633467712
2095	0.05633464335
2096	0.05633456454
2097	0.05633442641
2098	0.05633437204
2099	0.05633431416
2100	0.05633433642
2101	0.05633418019
2102	0.05633419318
2103	0.0563341411
2104	0.05633391964
2105	0.056333853
2106	0.05633382311
2107	0.05633374993
2108	0.05633369481
2109	0.05633357335
2110	0.05633342639
2111	0.05633327114
2112	0.05633323255
2113	0.05633313342
2114	0.0563330689
2115	0.05633292175
2116	0.05633288903
2117	0.05633286811
2118	0.05633289403
2119	0.05633293286
2120	0.05633289634
2121	0.05633279115
2122	0.05633276945
2123	0.05633250541
2124	0.05633231287
2125	0.05633221497
2126	0.05633210361
2127	0.05633210248
2128	0.05633206861
2129	0.05633200891
2130	0.05633189033
2131	0.05633177859
2132	0.05633179269
2133	0.05633175396
2134	0.05633173842
2135	0.05633163161
2136	0.05633156841
2137	0.05633144848
2138	0.05633146585
2139	0.05633132464
2140	0.05633122447
2141	0.05633120458
2142	0.05633110205
2143	0.05633085662
2144	0.05633073186
2145	0.05633051974
2146	0.05633044642
2147	0.0563304071
2148	0.05633032407
2149	0.05633006716
2150	0.05632995151
2151	0.05632988022
2152	0.05632979221
2153	0.05632965416
2154	0.0563297134
2155	0.05632948641
2156	0.0563293459
2157	0.05632915913
2158	0.05632915016
2159	0.05632908687
2160	0.05632892167
2161	0.05632875782
2162	0.0563288085
2163	0.05632870048
2164	0.05632871489
2165	0.05632869936
2166	0.05632866343
2167	0.05632858473
2168	0.05632850497
2169	0.05632841174
2170	0.05632842889
2171	0.05632837404
2172	0.05632827901
2173	0.05632813013
2174	0.05632787666
2175	0.05632755664
2176	0.05632751093
2177	0.05632753289
2178	0.05632753756
2179	0.0563274106
2180	0.05632739301
2181	0.05632734811
2182	0.05632735178
2183	0.05632722048
2184	0.05632727279
2185	0.05632720657
2186	0.0563269547
2187	0.05632685694
2188	0.05632687503
2189	0.05632673278
2190	0.05632677287
2191	0.05632673832
2192	0.05632668886
2193	0.05632673385
2194	0.05632660448
2195	0.05632656873
2196	0.0563265154
2197	0.05632640671
2198	0.05632636477
2199	0.05632633688
2200	0.0563263432
2201	0.05632631833
2202	0.05632621924
2203	0.05632607094
2204	0.05632605913
2205	0.05632597328
2206	0.05632596622
2207	0.05632584573
2208	0.05632557569
2209	0.05632547586
2210	0.05632513138
2211	0.05632512129
2212	0.0563249902
2213	0.05632488364
2214	0.05632481901
2215	0.05632479582
2216	0.05632458501
2217	0.05632450886
2218	0.05632443578
2219	0.05632432318
2220	0.05632421222
2221	0.0563242355
2222	0.05632416003
2223	0.05632409745
2224	0.05632407379
2225	0.05632397638
2226	0.05632386992
2227	0.05632381048
2228	0.05632377173
2229	0.05632374731
2230	0.05632372951
2231	0.05632369139
2232	0.05632368494
2233	0.05632367631
2234	0.05632361603
2235	0.05632355631
2236	0.05632348723
2237	0.05632346181
2238	0.05632334209
2239	0.05632330304
2240	0.05632309481
2241	0.05632298278
2242	0.05632290756
2243	0.05632264169
2244	0.05632250264
2245	0.0563224308
2246	0.0563224669
2247	0.05632249849
2248	0.05632237227
2249	0.05632234478
2250	0.05632227391
2251	0.05632230756
2252	0.05632240409
2253	0.05632241575
2254	0.05632219863
2255	0.05632215596
2256	0.05632223246
2257	0.05632209849
2258	0.05632205163
2259	0.05632197489
2260	0.05632198404
2261	0.05632191667
2262	0.05632185561
2263	0.05632170022
2264	0.05632160479
2265	0.0563215631
2266	0.05632155545
2267	0.05632155597
2268	0.05632147685
2269	0.05632151886
2270	0.05632149052
2271	0.05632135451
2272	0.05632121071
2273	0.05632115711
2274	0.05632105721
2275	0.05632102142
2276	0.05632101776
2277	0.05632095357
2278	0.0563208834
2279	0.05632076357
2280	0.05632068354
2281	0.05632049189
2282	0.05632046504
2283	0.05632035192
2284	0.05632028898
2285	0.05632014965
2286	0.05632013155
2287	0.05632006703
2288	0.05632004685
2289	0.0563200007
2290	0.05631985577
2291	0.05631972489
2292	0.05631968794
2293	0.05631957815
2294	0.05631956363
2295	0.05631954356
2296	0.05631953984
2297	0.05631960508
2298	0.05631962596
2299	0.05631960006
2300	0.0563195352
2301	0.0563194823
2302	0.05631947031
2303	0.05631940059
2304	0.05631930654
2305	0.05631915324
2306	0.05631908639
2307	0.05631899443
2308	0.05631898674
2309	0.05631903879
2310	0.05631903272
2311	0.05631886025
2312	0.05631873196
2313	0.05631839665
2314	0.05631845377
2315	0.05631828349
2316	0.05631827046
2317	0.05631827158
2318	0.05631822687
2319	0.05631814765
2320	0.05631804756
2321	0.05631805812
2322	0.05631796196
2323	0.05631793252
2324	0.05631792728
2325	0.0563179423
2326	0.0563179896
2327	0.05631791367
2328	0.05631779338
2329	0.05631769018
2330	0.05631761008
2331	0.05631750329
2332	0.05631744268
2333	0.05631744641
2334	0.05631746903
2335	0.0563172933
2336	0.05631722927
2337	0.05631717125
2338	0.05631713405
2339	0.05631703779
2340	0.05631704682
2341	0.05631703511
2342	0.05631688722
2343	0.05631687429
2344	0.05631672978
2345	0.05631658069
2346	0.05631653634
2347	0.0563164919
2348	0.05631640826
2349	0.05631634059
2350	0.05631643981
2351	0.0563163566
2352	0.05631637261
2353	0.05631630098
2354	0.05631627514
2355	0.05631600587
2356	0.05631598537
2357	0.05631594284
2358	0.0563157122
2359	0.05631567306
2360	0.05631569368
2361	0.05631577054
2362	0.05631558009
2363	0.05631557696
2364	0.0563155401
2365	0.05631547775
2366	0.05631514292
2367	0.05631496852
2368	0.0563149466
2369	0.05631483752
2370	0.05631482273
2371	0.05631480897
2372	0.05631478169
2373	0.05631469498
2374	0.05631461888
2375	0.05631456106
2376	0.05631453211
2377	0.0563145503
2378	0.05631443537
2379	0.05631449874
2380	0.05631454838
2381	0.05631453337
2382	0.05631444442
2383	0.05631435213
2384	0.05631436186
2385	0.05631419696
2386	0.05631415499
2387	0.056314084
2388	0.05631396744
2389	0.05631392188
2390	0.05631382392
2391	0.05631384207
2392	0.05631377618
2393	0.05631377419
2394	0.05631373123
2395	0.05631366427
2396	0.0563135631
2397	0.05631355437
2398	0.05631351212
2399	0.05631338005
2400	0.0563132125
2401	0.0563130709
2402	0.05631307839
2403	0.05631305758
2404	0.05631297779
2405	0.05631296548
2406	0.05631278353
2407	0.05631274173
2408	0.05631263069
2409	0.05631262258
2410	0.0563124753
2411	0.05631206264
2412	0.05631202361
2413	0.05631198854
2414	0.05631193336
2415	0.05631194493
2416	0.05631195532
2417	0.05631180261
2418	0.0563117369
2419	0.05631173242
2420	0.056311723
2421	0.05631157186
2422	0.05631151802
2423	0.05631154407
2424	0.05631146351
2425	0.05631132304
2426	0.05631130163
2427	0.05631120121
2428	0.05631119918
2429	0.05631116723
2430	0.05631109854
2431	0.05631109086
2432	0.05631101654
2433	0.05631099378
2434	0.05631102106
2435	0.05631091094
2436	0.05631082309
2437	0.0563108384
2438	0.05631064308
2439	0.0563106044
2440	0.05631059708
2441	0.05631046568
2442	0.05631033168
2443	0.05631032573
2444	0.05631044168
2445	0.05631036079
2446	0.05631023697
2447	0.05631019891
2448	0.05631019822
2449	0.05631010902
2450	0.05631009981
2451	0.05631007729
2452	0.05631008366
2453	0.05631003482
2454	0.05631001379
2455	0.0563099547
2456	0.05630993414
2457	0.05630993185
2458	0.05630976149
2459	0.05630966044
2460	0.056309662
2461	0.05630948242
2462	0.0563094114
2463	0.05630944198
2464	0.05630934367
2465	0.05630931908
2466	0.05630932686
2467	0.0563093027
2468	0.0563093664
2469	0.05630927517
2470	0.056309275
2471	0.05630925656
2472	0.05630923258
2473	0.0563089752
2474	0.0563088373
2475	0.05630872974
2476	0.05630870901
2477	0.05630873385
2478	0.05630864236
2479	0.05630845629
2480	0.05630842249
2481	0.0563083312
2482	0.05630822917
2483	0.05630824892
2484	0.05630819769
2485	0.05630815357
2486	0.05630820939
2487	0.0563082827
2488	0.05630833215
2489	0.05630837875
2490	0.05630832222
2491	0.05630828409
2492	0.05630813144
2493	0.05630816059
2494	0.05630815714
2495	0.05630791392
2496	0.05630787684
2497	0.05630775563
2498	0.05630767091
2499	0.05630762718
2500	0.05630749962
2501	0.05630748772
2502	0.05630745101
2503	0.05630716017
2504	0.05630720643
2505	0.0563072155
2506	0.05630715772
2507	0.05630695141
2508	0.05630692023
2509	0.05630684264
2510	0.05630671515
2511	0.0563067047
2512	0.05630668773
2513	0.05630667975
2514	0.05630664508
2515	0.05630659984
2516	0.05630654481
2517	0.05630651647
2518	0.05630652483
2519	0.05630646067
2520	0.05630643322
2521	0.05630641553
2522	0.05630640698
2523	0.05630635603
2524	0.05630639583
2525	0.05630632114
2526	0.05630629927
2527	0.0563062785
2528	0.05630622375
2529	0.05630624863
2530	0.05630593497
2531	0.05630578923
2532	0.05630572733
2533	0.05630573168
2534	0.05630573446
2535	0.05630573082
2536	0.0563057265
2537	0.05630572246
2538	0.05630575055
2539	0.05630569442
2540	0.05630567356
2541	0.05630566245
2542	0.05630562074
2543	0.05630559492
2544	0.05630554829
2545	0.05630536817
2546	0.05630533708
2547	0.05630536531
2548	0.05630532754
2549	0.05630529439
2550	0.0563051327
2551	0.05630502025
2552	0.05630495541
2553	0.05630488555
2554	0.05630481826
2555	0.05630481465
2556	0.05630473508
2557	0.05630470042
2558	0.05630466938
2559	0.05630463331
2560	0.05630456005
2561	0.05630450304
2562	0.05630453367
2563	0.05630444147
2564	0.05630442246
2565	0.05630446297
2566	0.05630438268
2567	0.0563043386
2568	0.0563042922
2569	0.05630419184
2570	0.05630417006
2571	0.05630409972
2572	0.05630402489
2573	0.05630403685
2574	0.05630387532
2575	0.0563039059
2576	0.0563038967
2577	0.0563037661
2578	0.05630370856
2579	0.0563036751
2580	0.05630347715
2581	0.0563034361
2582	0.05630340257
2583	0.05630338831
2584	0.05630335849
2585	0.05630337463
2586	0.05630335241
2587	0.05630334556
2588	0.05630300173
2589	0.05630307361
2590	0.05630302655
2591	0.05630272352
2592	0.05630267101
2593	0.05630248091
2594	0.05630242339
2595	0.05630242054
2596	0.05630245999
2597	0.05630227328
2598	0.05630222336
2599	0.05630192698
2600	0.05630184127
2601	0.05630184376
2602	0.05630167186
2603	0.05630163532
2604	0.05630170859
2605	0.05630169711
2606	0.05630168625
2607	0.0563015315
2608	0.05630149384
2609	0.05630147066
2610	0.05630145646
2611	0.0563014647
2612	0.05630143055
2613	0.05630136102
2614	0.0563011343
2615	0.05630112954
2616	0.05630106618
2617	0.05630106663
2618	0.05630100785
2619	0.05630088059
2620	0.05630091988
2621	0.05630086087
2622	0.05630083383
2623	0.05630087214
2624	0.05630072798
2625	0.05630056674
2626	0.0563004787
2627	0.05630046199
2628	0.05630039604
2629	0.05630034409
2630	0.0563003257
2631	0.05630025969
2632	0.05630025865
2633	0.05630012582
2634	0.05630006599
2635	0.05629995028
2636	0.05629994778
2637	0.05629986991
2638	0.05629983998
2639	0.05629979065
2640	0.05629983572
2641	0.05629984043
2642	0.05629974995
2643	0.05629956651
2644	0.05629957157
2645	0.05629958899
2646	0.05629954234
2647	0.05629952374
2648	0.05629947267
2649	0.05629943082
2650	0.05629930902
2651	0.05629933567
2652	0.05629930926
2653	0.05629935768
2654	0.05629943186
2655	0.05629947153
2656	0.05629950491
2657	0.05629948948
2658	0.05629946704
2659	0.05629946933
2660	0.05629936273
2661	0.05629936661
2662	0.05629938178
2663	0.05629936953
2664	0.0562993142
2665	0.05629930716
2666	0.05629927217
2667	0.05629925139
2668	0.05629915107
2669	0.05629907993
2670	0.05629905712
2671	0.05629905967
2672	0.05629905646
2673	0.056299015
2674	0.05629899583
2675	0.05629879355
2676	0.05629873348
2677	0.05629864219
2678	0.05629862059
2679	0.05629843477
2680	0.05629848925
2681	0.05629848263
2682	0.05629844276
2683	0.05629844187
2684	0.05629842706
2685	0.05629842702
2686	0.056298401
2687	0.0562984396
2688	0.05629847176
2689	0.05629842201
2690	0.05629834287
2691	0.05629828831
2692	0.05629828276
2693	0.05629827598
2694	0.05629832304
2695	0.05629827239
2696	0.05629817811
2697	0.05629810452
2698	0.05629805894
2699	0.05629796857
2700	0.05629794361
2701	0.05629786058
2702	0.05629784263
2703	0.05629782026
2704	0.05629777626
2705	0.05629775246
2706	0.05629765257
2707	0.05629765518
2708	0.05629766674
2709	0.05629757704
2710	0.05629760393
2711	0.05629757499
2712	0.05629761763
2713	0.05629763643
2714	0.05629768818
2715	0.05629763441
2716	0.05629761129
2717	0.05629742903
2718	0.05629737217
2719	0.05629730783
2720	0.05629730516
2721	0.05629723018
2722	0.05629723337
2723	0.05629710694
2724	0.0562969957
2725	0.05629704337
2726	0.05629701775
2727	0.05629695327
2728	0.0562966427
2729	0.0562966357
2730	0.05629648149
2731	0.05629636891
2732	0.05629634009
2733	0.05629626913
2734	0.05629629416
2735	0.05629619561
2736	0.05629616459
2737	0.05629604051
2738	0.0562960739
2739	0.05629607118
2740	0.05629607185
2741	0.05629600483
2742	0.05629598873
2743	0.05629596059
2744	0.0562960348
2745	0.05629595276
2746	0.05629589047
2747	0.05629588187
2748	0.05629575103
2749	0.05629570366
2750	0.05629564981
2751	0.05629543514
2752	0.05629541079
2753	0.05629541376
2754	0.05629534444
2755	0.05629532371
2756	0.05629524453
2757	0.05629510024
2758	0.05629509295
2759	0.05629508427
2760	0.05629505407
2761	0.05629503277
2762	0.05629506599
2763	0.05629509162
2764	0.05629512171
2765	0.05629506614
2766	0.05629493221
2767	0.05629488715
2768	0.05629468519
2769	0.05629467161
2770	0.05629456508
2771	0.05629453553
2772	0.05629442776
2773	0.05629442247
2774	0.05629443158
2775	0.05629450171
2776	0.05629453147
2777	0.05629442799
2778	0.05629440552
2779	0.05629439655
2780	0.05629440106
2781	0.05629446161
2782	0.05629442236
2783	0.05629435525
2784	0.05629424822
2785	0.05629420619
2786	0.05629423761
2787	0.05629418546
2788	0.05629415329
2789	0.05629415947
2790	0.05629417027
2791	0.05629409382
2792	0.05629410417
2793	0.05629409176
2794	0.05629413832
2795	0.056294138
2796	0.05629414425
2797	0.0562941291
2798	0.05629401247
2799	0.05629392613
2800	0.05629383585
2801	0.05629376799
2802	0.05629375494
2803	0.05629378349
2804	0.0562934856
2805	0.05629350249
2806	0.05629353733
2807	0.05629352545
2808	0.05629345789
2809	0.05629335675
2810	0.05629333111
2811	0.05629330529
2812	0.05629337161
2813	0.0562930959
2814	0.05629305552
2815	0.05629301101
2816	0.05629300527
2817	0.0562930185
2818	0.05629304666
2819	0.05629290645
2820	0.05629287639
2821	0.05629284865
2822	0.05629282297
2823	0.05629277435
2824	0.05629278998
2825	0.05629282273
2826	0.05629251321
2827	0.05629236326
2828	0.05629234116
2829	0.05629236586
2830	0.05629229665
2831	0.05629225666
2832	0.05629220358
2833	0.05629207314
2834	0.05629200668
2835	0.05629196103
2836	0.05629195713
2837	0.05629192733
2838	0.05629189985
2839	0.05629181164
2840	0.05629176535
2841	0.05629159479
2842	0.05629164508
2843	0.05629161293
2844	0.05629153134
2845	0.0562915215
2846	0.05629138526
2847	0.05629140889
2848	0.05629136493
2849	0.05629133614
2850	0.05629135689
2851	0.05629134963
2852	0.05629124841
2853	0.05629122425
2854	0.05629118923
2855	0.05629116007
2856	0.05629112401
2857	0.05629116803
2858	0.05629114348
2859	0.05629109956
2860	0.05629113349
2861	0.05629107869
2862	0.05629090697
2863	0.05629089789
2864	0.05629083119
2865	0.05629079867
2866	0.05629078239
2867	0.05629066156
2868	0.05629062876
2869	0.05629057864
2870	0.05629059912
2871	0.05629023732
2872	0.05629019228
2873	0.05629020317
2874	0.05629007174
2875	0.05629003413
2876	0.05629002763
2877	0.05629004376
2878	0.05629001496
2879	0.05628993082
2880	0.05629000706
2881	0.0562899507
2882	0.05628992025
2883	0.05628995199
2884	0.0562899053
2885	0.05628994727
2886	0.05628991834
2887	0.05628994781
2888	0.0562898165
2889	0.05628980713
2890	0.0562897703
2891	0.05628971604
2892	0.0562895453
2893	0.05628951544
2894	0.05628955079
2895	0.05628949319
2896	0.05628944955
2897	0.05628944976
2898	0.05628940992
